ID,Category_ID,Category_Name,Name,Name_subtitle,NAME_all,Keywords,Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips
638,10,Meat Fresh,Bratwurst,fresh,Bratwurst fresh,"fresh brautwurst,brautwurst,fresh",,,,,,,,,,,,2,3,Days,,,,,,,,,,,,2,3,Months,,,,,
639,12,Meat Smoked or Processed,Bratwurst,smoked and processed,Bratwurst smoked and processed,"smoked brautwurst,processed brautwurst,bratwurst,smoked,processed",,,,,,,,,,,,5,7,Days,,,,,,,,,,,,2,3,Months,,,,,
640,19,Produce Fresh Vegetables,Edamame,fresh,Edamame fresh,"edamame,fresh,fresh edamame,soybeans,soybean",,,,,,,,,,,,4,5,Days,,,,,,,,,,,,,,,,,,,
641,8,Food Purchased Frozen ,Edamame,frozen,Edamame frozen,"edamame,frozen,frozen edamame,soybean,soybeans",,,,,,,,,,,,,,,,,,,,,,,1,1,Weeks,,,,,2,2,Years,
642,23,Shelf Stable Foods ,Edamame,"salted, dry roasted, out of pod","Edamame salted, dry roasted, out of pod","edamame,soybean,soybeans,salted,roasted,dry roasted",12,12,Months,,,,,,,,,6,6,Months,,,,,,,,,,,,,,,,,,,
643,23,Shelf Stable Foods ,Breadcrumbs,commercial,Breadcrumbs commercial,"breadcrumbs,breadcrumb",6,6,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,23,Shelf Stable Foods ,Milk,shelf-stable,Milk shelf-stable,"shelf stable milk,milk,shelf,stable,UHT,ultrapasteurized,aseptic packaging",,,,,6,12,Months,,,,,,,,,,,,,5,7,Days,,,,,,,,,,,
645,25,Deli & Prepared Foods ,Salsa,"homemade, fresh","Salsa homemade, fresh","homemade salsa,homemade,salsa",,,,,,,,,,,,5,7,Days,,,,,,,,,,,,12,12,Months,,,,,
646,6,"Condiments, Sauces & Canned Goods ",Salsa,"homemade, canned","Salsa homemade, canned","homemade salsa,homemade,salsa",9,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,6,"Condiments, Sauces & Canned Goods ",Tomato Sauce,"homemade, canned","Tomato Sauce homemade, canned","homemade tomato sauce,homemade sauce,homemade spaghetti sauce,spaghetti sauce,tomato sauce,homemade",9,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,6,"Condiments, Sauces & Canned Goods ",Barbecue Sauce,"homemade, canned","Barbecue Sauce homemade, canned","homemade barbecue sauce,homemade sauce,homemade BBQ sauce,BBQ sauce,barbecue sauce",9,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,7,Dairy Products & Eggs ,Ghee,,Ghee ,"ghee,clarified butter,clarified,butter",6,8,Months,,,,,,,,,1,2,Years,,,,,,,,,,,,,,,,,,,
650,23,Shelf Stable Foods ,Corn syrup,,Corn syrup ,"corn syrup,corn,syrup",3,3,Years,Keep tightly covered; refrigerate to extend storage life.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,23,Shelf Stable Foods ,Nutrition supplement drinks,bottled,Nutrition supplement drinks bottled,"Nutrition supplement drinks,drinks,bottled,supplement",,,Package use-by date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,23,Shelf Stable Foods ,Instant breakfast drinks,bottled,Instant breakfast drinks bottled,"instant breakfast drinks,instant,breakfast,drinks,instant breakfast,instant drink,carnation,bottled instant breakfast drink,bottled instant breakfast,bottled breakfast",6,6,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,23,Shelf Stable Foods ,Pine nuts,,Pine nuts ,"pine nuts,pine nut,pine,nut,nuts",2,3,Weeks,,,,,,,,,3,3,Months,,,,,,,,,,,,9,9,Months,Store in a plastic bag within an airtight container.,,,,
654,3,Baked Goods Baking and Cooking,Coconut flour,,Coconut flour ,"coconut flour,coconut,flour",,,,,,,,,,,,9,12,Months,Store in an airtight container.,,,,,,,,,,,9,12,Months,,,,,
655,23,Shelf Stable Foods ,Pecans,chopped,Pecans chopped,"chopped pecans,pecan,pecans,chopped",,,,,,,,,,,,12,12,Months,,,,,,,,,,,,2,2,Years,,,,,
656,23,Shelf Stable Foods ,Polenta,shelf-stable,Polenta shelf-stable,"polenta,shelf stable,shelf stable polenta",,,Package use-by date,,,,,,,,,,,,,,,,,5,7,Days,,,,,,Not Recommended,,,,,
657,8,Food Purchased Frozen ,Polenta,frozen,Polenta frozen,"polenta,frozen,frozen polenta",,,,,,,,,,,,,,,,,,,,,,,5,5,Days,12,12,Months,,,,,
658,23,Shelf Stable Foods ,Cereal or granola bars,,Cereal or granola bars ,"bars,bar,granola bars,granola bar,granola,cereal bars,cereal bar,nutrition bars,nutrition bar,energy bars,energy bar,health bars,health bar,fruit bars,fruit bar,snack bars,snack barsnack,,nut bars,nut bar,seed bars,seed bar,crunchy bars,crunchy bar,breakfast,breakfast bar,breakfast bars",6,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,23,Shelf Stable Foods ,Milk,ultra-pasteurized,Milk ultra-pasteurized,"ultra pasteurized milk,milk,pasteurized,ultra",,,,,,,,,,,,1,3,Months,,,,,,7,10,Days,,,,,,,,,,,
660,5,Beverages ,Coconut water,,Coconut water ,"coconut water,coconut,water",,,,,12,12,Months,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,
661,19,Produce Fresh Vegetables,Celery root,,Celery root ,"celeriac,celery root,celery",,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,,,,,,,,
662,5,Beverages ,Apple cider,fresh,Apple cider fresh,"apple cider,apple,cider",2,3,Days,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,Indefinitely,,,,,
663,5,Beverages ,Yuzu juice,,Yuzu juice ,"yuzu juice,yuzu,juice",,,,,4,6,Months,,,,,,,,,9,12,Months,,3,4,Months,,,,1,2,Years,,,,,
664,5,Beverages ,Yuzu,"fruit, fresh","Yuzu fruit, fresh","yuzu,yuzu fruit",,,,,,,,,,,,5,7,Days,Store fresh yuzu wrapped in plastic in your refrigerator.,,,,,,,,,,,,,Indefinitely,"For long term storage of leftovers, freeze the juice and zest.",,,,
665,12,Meat Smoked or Processed,Pastrami,,Pastrami ,pastrami,,,,,,,,,,,,40,40,Days,,,,,,,,,,,,,,,,,,,
666,8,Food Purchased Frozen ,Kugel,commercial,Kugel commercial,"kugel,commercial,commercial kugel",,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Years,,,,,
667,25,Deli & Prepared Foods ,Kugel,homemade,Kugel homemade,"kugel,homemade,homemade kugel",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,1,1,Months,,,,,
668,23,Shelf Stable Foods ,Avocado Oil,,Avocado Oil ,"avodaco oil,avocado,oil",,,,,2,2,Years,,6,6,Months,,,,,,,,,,,,,,,,,,,,,,
669,6,"Condiments, Sauces & Canned Goods ",Balsamic vinegar,,Balsamic vinegar ,"balsamic vinegar,balsamic,vinegar",,,,,3,5,Years,,,,,,,,,,,,,18,18,Months,,,,,,,,,,,
670,6,"Condiments, Sauces & Canned Goods ",Aioli,homemade,Aioli homemade,"garlic aioli,aioli,garlic,mayonnaise,mayo,garlic mayo,garlic mayonnaise,mayo",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,,,,,,,,
671,6,"Condiments, Sauces & Canned Goods ",Salad dressing,homemade,Salad dressing homemade,"homemade salad dressing,homemade,salad dressing,salad,dressing",,,,,,,,,,,,,,,,,,,,2,2,Weeks,,,,,,,,,,,
672,23,Shelf Stable Foods ,Base,"beef, vegetable","Base beef, vegetable","beef base,vegetable base,base,beef,vegetable",,,Package use-by date,Refrigerate after opening.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,6,"Condiments, Sauces & Canned Goods ",Anchovies,canned,Anchovies canned,"anchovies,anchovy,canned anchovies",5,5,Years,,,,,,,,,,,,,,,,,3,4,Days,,,,2,2,Months,Remove from can before freezing.,,,,
674,19,Produce Fresh Vegetables,Radicchio,,Radicchio ,radicchio,,,,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,,,,,,
675,12,Meat Smoked or Processed,Prosciutto,,Prosciutto ,prosciutto,,,,,,,,,,,,2,3,Months,,,,,,,,,,,,1,1,Months,,,,,
676,12,Meat Smoked or Processed,Ham,"uncured, fresh, cooked","Ham uncured, fresh, cooked","ham,uncured,fresh,cooked,uncured ham,fully cooked,fully cooked uncured ham",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,3,4,Months,,,,,
677,10,Meat Fresh,Ham,"uncured, fresh, uncooked","Ham uncured, fresh, uncooked","ham,uncured,fresh,uncooked,uncured ham,uncured ham uncooked",,,,,,,,,,,,3,5,Days,,,,,,,,,,,,6,6,Months,,,,,
678,19,Produce Fresh Vegetables,Arugula,,Arugula ,"arugula,greens,salad greens,salad",,,,,,,,,,,,3,7,Days,,,,,,,,,,,,,,,,,,,
679,9,"Grains, Beans & Pasta ",Mung bean,sprouts,Mung bean sprouts,"sprouted mung beans,sprouted mung bean,sprout,mung beans,mung bean,mung,bean,mungbean,sprouts",,,,,,,,,,,,4,6,Weeks,Never refrigerate wet sprouts. Transfer to a plastic bag or use a glass or plastic container.,,,,,,,,,,,,,,,,,,
680,9,"Grains, Beans & Pasta ",Mung bean,"dry, food-grade bags","Mung bean dry, food-grade bags","mung beans,mung bean,mung,bean,dry mung beans,dry,bag,bagged mung beans",1,1,Years,Keep the beans in an airtight container as it’s imperative that they remain dry.,,,,,,,,1,1,Years,,,,,,,,,,,,1,1,Years,,,,,
681,9,"Grains, Beans & Pasta ",Mung bean,"dry, vacuum-sealed","Mung bean dry, vacuum-sealed","mung beans,mung bean,mung,bean,dry mung beans,dry,vacuum sealed,vacuum sealed mung beans",8,10,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,23,Shelf Stable Foods ,Croutons,,Croutons ,"croutons,crouton,bread",5,6,Months,,,,,,,,,5,6,Months,,,,,,,,,,,,11,12,Months,,,,,
683,12,Meat Smoked or Processed,Bacon,uncured,Bacon uncured,"uncured bacon,nitrite-free bacon,natural bacon,uncured,nitrite-free,nitrite,natural,bacon",,,,,,,,,,,,4,7,Days,,,,,,,,,,,,3,4,Weeks,,,,,
684,23,Shelf Stable Foods ,Mustard,"dried, ground","Mustard dried, ground","mustard,dried mustard,ground mustard,dried ground mustard",6,6,Months,,,,,,,,,,,,,,,,,,,,,,,1,2,Years,,,,,
